name,iso2
india,IN
turkey,TR
turkiye,TR
italy,IT
brazil,BR
china,CN
spain,ES
greece,GR
iran,IR
egypt,EG
portugal,PT
norway,NO
finland,FI
sweden,SE
germany,DE
france,FR
pakistan,PK
afghanistan,AF
vietnam,VN
indonesia,ID
mexico,MX
united states,US
usa,US
united states of america,US
canada,CA
south africa,ZA
namibia,NA
zimbabwe,ZW
saudi arabia,SA
united arab emirates,AE
uae,AE
oman,OM
belgium,BE
croatia,HR
bulgaria,BG
poland,PL
ukraine,UA
russia,RU
israel,IL
jordan,JO
lebanon,LB
morocco,MA
tunisia,TN
algeria,DZ
angola,AO
tanzania,TZ
madagascar,MG
sri lanka,LK
thailand,TH
argentina,AR
peru,PE
united kingdom,GB
uk,GB
ireland,IE
netherlands,NL
austria,AT
switzerland,CH
czech republic,CZ
romania,RO
slovenia,SI
north macedonia,MK
macedonia,MK
albania,AL
cyprus,CY
Armenia,AM
Australia,AU
Azerbaijan,AZ
Bahamas,BS
Bosnia and Herzegovina,BA
Cambodia,KH
Chile,CL
Colombia,CO
Costa Rica,CR
Cote d'Ivoire,CI
Cuba,CU
Denmark,DK
Dominican Republic,DO
Ecuador,EC
Estonia,EE
Ethiopia,ET
Georgia,GE
Guatemala,GT
Guyana,GY
Honduras,HN
Hungary,HU
Iceland,IS
Japan,JP
Kazakhstan,KZ
Kenya,KE
Kosovo,XK
Kyrgyzstan,KG
Lesotho,LS
Libya,LY
Luxembourg,LU
Malawi,MW
Malaysia,MY
Mauritania,MR
Moldova,MD
Mongolia,MN
Montenegro,ME
Mozambique,MZ
Myanmar,MM
Nepal,NP
New Zealand,NZ
Nigeria,NG
Palestine,PS
Panama,PA
Philippines,PH
Rwanda,RW
Serbia,RS
Seychelles,SC
Slovakia,SK
South Korea,KR
Sudan,SD
Suriname,SR
Syria,SY
Taiwan,TW
Togo,TG
Uruguay,UY
Uzbekistan,UZ
Venezuela,VE
Yemen,YE
Zambia,ZM
Fiji,FJ
Ghana,GH
Puerto Rico,PR
Tajikistan,TJ
Uganda,UG
Samoa,WS
